,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
10,DATA,BH01-HSINCHU,1.0,0.2,0.302,-0.0021,,0.0284,,,,,1.0435,0.4002,,,,,,,,,-0.69,0.3078,,0.2794,1.83,3.6,1.64,0.3042,-0.68,0.0265,0.087,0.002,185.7146,-0.6852,,,0.086,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.2,-0.695364238410596,0.307396,3.9999999999999716,2.0,1.9999999999999716,BH01-HSINCHU,1.0,0.2,0.0286,0.307596,100.18668000000001,20.294004107421156,50.093340000000715,10.147002053710722,-0.6917087181649297,0.08701499030969424,0.08761643763422443,1.0,151.79800000000216,,1.3333333333333144,213.54624791833888,21.35462479183389,6.503188191162173,8.833646914878258,3.9964881468759246,13.55190981841273,-3.8788126403157026,-4.081165387928179,39.084152785473016,29.897267374577783,20.239733333333334,15.1798,6.92820323027546,9.237604307033946,11.547005383792433,13.85640646055092,16.165807537309405,0.0
11,DATA,BH01-HSINCHU,1.0,0.22,0.299,0.0014,,0.033,,,,,1.0435,0.452,,,,,,,,,0.45,0.3057,,0.2727,1.83,3.96,1.8,0.3017,0.44,0.0309,0.1023,0.0022,167.4656,0.4475,,,0.101,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.22,0.46822742474916385,0.30527,4.400000000000006,2.2,2.2000000000000055,BH01-HSINCHU,1.0,0.2,0.0332,0.30546999999999996,99.35309999999998,20.17228887527426,45.16049999999988,9.16922221603373,0.46500813764240884,0.10236979426330309,0.10296608762081912,0.6535268290292998,36.304300975550504,2.106144907944442,1.4666666666666703,201.58575887650915,20.158575887650915,6.643842637726476,9.132261829649895,4.196655144623731,11.160950321226101,-5.6972628664704414,-5.9868634019219655,38.89287602569809,29.562533044971655,20.071333333333328,15.053499999999996,7.266360849833989,9.688481133111985,12.110601416389981,14.532721699667977,16.954841982945975,0.0
12,DATA,BH01-HSINCHU,1.0,0.24,0.407,0.0103,,0.0377,,,,,0.9927,0.452,,,,,,,,,2.54,0.4146,,0.3768,1.83,4.32,1.97,0.4102,2.49,0.0354,0.0862,0.0024,208.7133,2.5179,,,0.085,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.24,2.530712530712531,0.41416299999999995,4.799999999999983,2.4,2.399999999999983,BH01-HSINCHU,1.0,0.2,0.037899999999999996,0.4143629999999999,135.15579,25.175929079952997,56.314912500000396,10.48997044998049,2.514875611322312,0.08623153533660835,0.08667775165237095,0.7366659146276314,63.68813092788331,2.3240987125459003,1.5999999999999888,262.7173703177374,26.271737031773736,7.7819697767915335,10.191306666678917,4.765726810668843,21.142304907724853,3.3684256009850735,3.5603462432841884,39.69138439261799,30.95992268708148,27.304199999999998,20.47815,7.589466384404084,10.119288512538779,12.649110640673472,15.178932768808169,17.70875489694286,0.0
13,DATA,BH01-HSINCHU,1.0,0.26,0.833,0.0171,,0.0143,,,,,1.0096,0.4175,,,,,,,,,2.05,0.8359,,0.8215,1.83,4.68,2.13,0.8312,2.04,0.0118,0.0142,0.0026,390.3377,2.0515,,,0.014,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.26,2.0528211284513804,0.8357169999999999,5.199999999999989,2.6,2.5999999999999885,BH01-HSINCHU,1.0,0.2,0.0145,0.8359169999999999,274.13660999999996,41.89100908887205,105.43715769230815,16.111926572643167,2.058462749648798,0.01408761048840662,0.014324974690538417,0.6672284265018887,94.43339664233821,2.1415890384646623,1.7333333333333256,516.6046695640543,51.660466956405436,10.204541868493681,12.561118364866585,5.994788074394589,46.89697799216168,26.321155708904655,28.233760982391484,41.75175823937293,34.565576918902636,55.381133333333324,41.535849999999996,7.8993670632525825,10.53248941767011,13.165611772087637,15.798734126505165,18.431856480922693,0.0
14,DATA,BH01-HSINCHU,1.0,0.28,1.095,0.0128,,-0.1179,,,,,0.9079,0.4347,,,,,,,,,1.17,1.0723,,1.1902,1.83,5.04,2.29,1.0672,1.2,-0.1206,-0.113,0.0027,465.3899,1.2028,,,-0.113,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.28,1.1689497716894979,1.072599,5.599999999999966,2.8000000000000003,2.7999999999999656,BH01-HSINCHU,1.0,0.2,-0.1177,1.072799,352.17567,50.170830052598106,125.77702500000156,17.91815359021383,1.1994014237269712,-0.11312100573665015,-0.11291239965554689,0.6075504586222331,93.20340482969269,1.9846949179359674,1.8666666666666438,654.3876636105845,65.43876636105846,11.30132850552002,13.828970294798776,6.699363369780385,55.81332340975615,34.408531820156355,37.09753014874665,42.46506587278049,35.81386527736586,71.1466,53.359950000000005,8.19756061276763,10.930080817023505,13.66260102127938,16.39512122553526,19.127641429791133,0.0
15,DATA,BH01-HSINCHU,1.0,0.3,1.027,0.0078,,-0.1973,,,,,0.9079,0.4347,,,,,,,,,0.76,0.9894,,1.1867,1.83,5.4,2.46,0.984,0.79,-0.2003,-0.2036,0.0029,400.4718,0.7974,,,-0.202,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.3,0.7594936708860759,0.9895129999999999,6.0,3.0,3.0,BH01-HSINCHU,1.0,0.2,-0.1971,0.9897129999999998,324.62528999999995,47.31293034485357,108.20842999999998,15.770976781617856,0.7929141934690302,-0.20365770457533355,-0.2034129873245551,0.5896581960298073,77.35717108010586,1.9374745639986126,2.0,592.9387264577457,59.29387264577456,11.39311346118665,13.965777980724441,6.838712074106361,51.903035607462165,31.17038475238452,33.5350152719434,42.15224284859697,35.2664249850447,65.58086666666665,49.185649999999995,8.485281374238571,11.313708498984761,14.142135623730953,16.970562748477143,19.79898987322333,0.0
16,DATA,BH01-HSINCHU,1.0,0.32,0.823,0.0074,,-0.1961,,,,,0.9079,0.4347,,,,,,,,,0.9,0.7858,,0.9819,1.83,5.76,2.62,0.7801,0.94,-0.1992,-0.2554,0.0031,297.6389,0.9487,,,-0.254,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.32,0.8991494532199271,0.785741,6.399999999999977,3.2,3.199999999999977,BH01-HSINCHU,1.0,0.2,-0.1959,0.785941,257.24853,40.016457894614106,80.39016562500058,12.505143092066998,0.9492765614637331,-0.25572887862950877,-0.2554067072803098,0.6264317788123684,67.00774073073686,2.033734130485275,2.133333333333318,460.0709863705834,46.007098637058334,10.939054261288902,13.537337387945858,6.685062499030635,42.058698600674866,22.68630607080452,24.273788724347014,41.36469588805399,33.88821780409448,51.9694,38.977050000000006,8.763560920082625,11.684747893443502,14.605934866804377,17.52712184016525,20.44830881352613,0.0
17,DATA,BH01-HSINCHU,1.0,0.34,0.754,0.0071,,-0.0926,,,,,0.9588,0.2968,,,,,,,,,0.94,0.7366,,0.8293,1.83,6.12,2.78,0.7305,0.96,-0.096,-0.1314,0.0033,262.3437,0.9719,,,-0.13,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.34,0.9416445623342176,0.736406,6.799999999999983,3.4000000000000004,3.3999999999999826,BH01-HSINCHU,1.0,0.2,-0.0924,0.736606,240.83598000000003,38.161368511322564,70.83411176470625,11.22393191509493,0.9728612809431547,-0.13157786531360763,-0.131267761569513,0.6377057592297062,62.751005029467215,2.063065581472166,2.266666666666655,408.9139129881679,40.89139129881679,10.86753509475483,13.548757900959513,6.752050651316615,37.426232138293486,18.785929087538484,20.049107041175414,40.99409857106348,33.23967249936109,48.653733333333335,36.490300000000005,9.03327183250895,12.044362443345266,15.055453054181582,18.0665436650179,21.077634275854216,0.0
18,DATA,BH01-HSINCHU,1.0,0.36,0.721,0.007,,0.0009,,,,,1.0096,0.3313,,,,,,,,,0.97,0.7207,,0.7198,1.83,6.48,2.95,0.7142,0.97,-0.0027,-0.0037,0.0035,242.2274,0.9801,,,-0.004,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.36,0.9708737864077671,0.721171,7.199999999999989,3.5999999999999996,3.599999999999989,BH01-HSINCHU,1.0,0.2,0.0011,0.721371,235.67643000000004,37.570950583124734,65.46567500000022,10.436375161979125,0.9801574132805728,-0.0037816662021286575,-0.0035005621902877595,0.6436610373811203,60.39722559055314,2.0784372003315377,2.399999999999993,380.0003654969008,38.00003654969008,10.916941585686377,13.688293422089089,6.883147015642225,34.507061320861304,16.385722969653877,17.459632284096713,40.76056490566891,32.83098858492058,47.6114,35.70855,9.295160030897787,12.393546707863715,15.491933384829643,18.590320061795573,21.688706738761503,0.0
19,DATA,BH01-HSINCHU,1.0,0.38,0.687,0.007,,0.0455,,,,,0.9757,0.383,,,,,,,,,1.02,0.6954,,0.6498,1.83,6.84,3.11,0.6885,1.01,0.0418,0.0607,0.0037,221.2295,1.0167,,,0.06,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.38,1.0189228529839884,0.6956450000000001,7.599999999999994,3.8,3.7999999999999945,BH01-HSINCHU,1.0,0.2,0.0457,0.695845,227.12085000000002,36.58386604316912,59.7686447368422,9.627333169255044,1.017079673662722,0.060606501028275764,0.06087948332352579,0.6528991386265692,57.94512316707357,2.102425164284141,2.5333333333333297,352.4235639412507,35.242356394125075,10.932066964398166,13.800985042651607,6.998620108015722,31.51695339897424,13.91356868428471,14.801135800534958,40.52135627191794,32.41237347585639,45.883,34.41225,9.54986910905065,12.733158812067535,15.916448515084417,19.0997382181013,22.283027921118183,0.0
20,DATA,BH01-HSINCHU,1.0,0.4,0.653,0.0069,,0.0373,,,,,0.9757,0.3485,,,,,,,,,1.05,0.66,,0.6227,1.83,7.2,3.28,0.6528,1.04,0.0334,0.0511,0.0039,199.2629,1.0538,,,0.051,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.4,1.0566615620214395,0.660087,8.0,4.0,4.0,BH01-HSINCHU,1.0,0.2,0.0375,0.660287,215.25471,35.197390948454185,53.8136775,8.799347737113546,1.0578165746059633,0.05106680550294669,0.05135776123086924,0.6637763966379091,55.00931599575935,2.1307153601859703,2.6666666666666665,326.5,32.65,10.916772017361746,13.891618382208517,7.100850167641828,28.491341335408272,11.401674144953892,12.108793547702366,40.27930730683266,31.988787786957158,43.4858,32.614349999999995,9.797958971132712,13.063945294843617,16.32993161855452,19.595917942265423,22.861904265976328,0.0
21,DATA,BH01-HSINCHU,1.0,0.42,0.655,0.0056,,0.0663,,,,,0.9927,0.314,,,,,,,,,0.86,0.6671,,0.6008,1.83,7.56,3.44,0.6596,0.84,0.0622,0.0943,0.0041,191.7516,0.8535,,,0.093,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.42,0.8549618320610686,0.667597,8.399999999999977,4.2,4.199999999999977,BH01-HSINCHU,1.0,0.2,0.0665,0.667797,217.60101000000003,35.473203272442895,51.80976428571458,8.446000779153117,0.8492607640010493,0.09420552581398275,0.09448025999511674,0.6515544052641886,51.78250172568214,2.0983776103828657,2.7999999999999847,319.6072738906455,31.960727389064544,11.10004313241229,14.158943902539445,7.296219338077845,27.58036493945563,10.74676302471351,11.407945714246331,40.20642919515645,31.86125109152379,43.9598,32.96985,10.039920318408878,13.386560424545172,16.733200530681465,20.079840636817757,23.42648074295405,0.0
22,DATA,BH01-HSINCHU,1.0,0.44,0.687,0.0038,,0.0688,,,,,0.9927,0.3313,,,,,,,,,0.56,0.7001,,0.6313,1.83,7.92,3.6,0.6922,0.55,0.0645,0.0932,0.0043,192.0727,0.5523,,,0.092,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.44,0.5531295487627365,0.700072,8.799999999999983,4.4,4.399999999999983,BH01-HSINCHU,1.0,0.2,0.069,0.700272,228.18576000000004,36.707288273328246,51.86040000000022,8.342565516665543,0.5495522595275006,0.09316159196380004,0.0934238841196751,0.6244620843735647,48.38827757300881,2.0270101037311767,2.9333333333333216,327.51439940586164,32.75143994058616,11.462427327807546,14.58095568849333,7.575193368470421,28.427608157383062,11.63527145022182,12.357715671540666,40.274208652590644,31.979865142033628,46.09813333333334,34.573600000000006,10.276186062932082,13.701581417242776,17.12697677155347,20.552372125864164,23.977767480174858,0.0
23,DATA,BH01-HSINCHU,1.0,0.46,0.69,0.005,,0.0504,,,,,0.9588,0.3313,,,,,,,,,0.73,0.7,,0.6496,1.83,8.28,3.77,0.6917,0.72,0.0459,0.0663,0.0045,183.5997,0.7264,,,0.066,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.46,0.7246376811594204,0.699576,9.199999999999989,4.6000000000000005,4.599999999999988,BH01-HSINCHU,1.0,0.2,0.0506,0.699776,227.89008,36.67303539817405,49.54132173913057,7.972398999603075,0.7240332707768588,0.0663406607413931,0.066611060911471,0.643129750990414,49.795673971452146,2.0757475856572785,3.066666666666659,321.71415884290866,32.171415884290866,11.644447458046004,14.842207939336154,7.768023292037944,27.657831757191342,11.091673294355997,11.77576696501542,40.21262654057531,31.87209644600679,46.0384,34.528800000000004,10.507140429250946,14.009520572334592,17.51190071541824,21.01428085850189,24.516661001585536,0.0
24,DATA,BH01-HSINCHU,1.0,0.48,0.691,0.0055,,0.041,,,,,1.0266,0.3313,,,,,,,,,0.8,0.6986,,0.6576,1.83,8.64,3.93,0.6899,0.79,0.0363,0.0526,0.0047,175.5011,0.7971,,,0.052,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.48,0.7959479015918958,0.6987899999999999,9.599999999999994,4.8,4.7999999999999945,BH01-HSINCHU,1.0,0.2,0.0412,0.6989899999999999,227.49869999999996,36.6276770691919,47.39556250000005,7.630766056081654,0.7978067566979505,0.05252542840145679,0.05280030171600982,0.6519877917839229,49.69241940906262,2.0987379855592008,3.199999999999996,315.3969060300583,31.539690603005834,11.808938944649938,15.086448968544644,7.9516102874558685,26.816469237882,10.47920044110323,11.120697632284738,40.14531753903056,31.75430569330348,45.959333333333326,34.4695,10.733126291998984,14.310835055998645,17.888543819998308,21.466252583997967,25.04396134799763,0.0
25,DATA,BH01-HSINCHU,1.0,0.5,0.678,0.0064,,0.0789,,,,,1.0435,0.2968,,,,,,,,,0.94,0.6929,,0.6139,1.83,9.0,4.1,0.6839,0.92,0.074,0.1083,0.0049,167.0063,0.9323,,,0.107,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.5,0.943952802359882,0.692991,10.0,5.0,5.0,BH01-HSINCHU,1.0,0.2,0.0791,0.693191,225.45303,36.3902408233841,45.090606,7.27804816467682,0.9367804903753123,0.10820054729857347,0.10846161615126662,0.665791685296127,49.98578888150853,2.1347096469964355,3.3333333333333335,303.21081774897146,30.321081774897145,11.877358239385662,15.246607748464022,8.088799101879673,25.228552271850763,9.203164856421054,9.758134770774689,40.01828418174806,31.53199731805911,45.54606666666667,34.15955,10.954451150103322,14.60593486680443,18.25741858350554,21.908902300206645,25.560386016907753,0.0
26,DATA,BH01-HSINCHU,1.0,0.52,0.666,0.0065,,0.0837,,,,,0.9927,0.3485,,,,,,,,,0.98,0.6815,,0.5978,1.83,9.36,4.26,0.6722,0.95,0.0786,0.117,0.0051,157.8348,0.9675,,,0.115,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.52,0.975975975975976,0.681903,10.399999999999977,5.2,5.199999999999977,BH01-HSINCHU,1.0,0.2,0.0839,0.682103,221.66199000000003,35.94862127524687,42.627305769230965,6.913196399085967,0.9676895889999001,0.11690193491317238,0.11716487792968022,0.6721945099717784,48.79764399366572,2.1512559377594958,3.4666666666666512,292.0603204292414,29.20603204292414,11.941839710237256,15.403586912088727,8.223669184973955,23.717862247547746,7.990355888498289,8.465245235787215,39.89742897980382,31.320500714656685,44.78020000000001,33.585150000000006,11.171392035015128,14.89518938002017,18.618986725025213,22.342784070030255,26.066581415035298,0.0
27,DATA,BH01-HSINCHU,1.0,0.54,0.665,0.0069,,0.1197,,,,,1.0266,0.2796,,,,,,,,,1.04,0.6873,,0.5676,1.83,9.72,4.42,0.6776,1.01,0.1144,0.1689,0.0053,153.2101,1.0218,,,0.166,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.54,1.0375939849624058,0.687743,10.799999999999955,5.4,5.399999999999954,BH01-HSINCHU,1.0,0.2,0.1199,0.687943,223.45719000000003,36.158006168590944,41.38096111111147,6.695927068257639,1.0189871267959647,0.16884730324414315,0.16909279133063473,0.6773942266957488,48.697350157328714,2.1646444507630713,3.5999999999999694,286.1704361364381,28.617043613643812,12.074338854009685,15.617270171515996,8.389706818274743,22.864995953482666,7.3530862683414435,7.78662546033994,39.82919967627861,31.201099433487574,45.14286666666667,33.857150000000004,11.384199576606118,15.178932768808156,18.973665961010195,22.768399153212236,26.563132345414274,0.0
28,DATA,BH01-HSINCHU,1.0,0.56,0.655,0.0073,,0.0856,,,,,1.0435,0.314,,,,,,,,,1.12,0.6708,,0.5852,1.83,10.08,4.59,0.6607,1.09,0.0801,0.1213,0.0055,144.0639,1.1048,,,0.119,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.56,1.114503816793893,0.671264,11.199999999999989,5.6000000000000005,5.599999999999988,BH01-HSINCHU,1.0,0.2,0.0858,0.671464,217.88711999999998,35.50677897649816,38.908414285714365,6.340496245803257,1.1056183587171193,0.12120036844912008,0.12146656488919585,0.6878684924928128,47.75460954442372,2.1918769142935752,3.7333333333333254,276.7880184235895,27.678801842358947,12.137068043034116,15.771859053901897,8.522456613758811,21.518099044877808,6.276028114989836,6.641209983017584,39.721447923590226,31.012533866282894,44.017599999999995,33.0132,11.593101396951539,15.45746852926872,19.321835661585897,23.186202793903078,27.05056992622026,0.0
29,DATA,BH01-HSINCHU,1.0,0.58,0.631,0.0078,,0.1002,,,,,1.0435,0.314,,,,,,,,,1.24,0.6497,,0.5495,1.83,10.44,4.75,0.6393,1.2,0.0945,0.1479,0.0057,134.5858,1.2201,,,0.146,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-01-06T22:59,,,,0.0,STROKE,BB,1.218,0.493,0.0,0.0,,,0.936,-0.006,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_0,0.0,12.3,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,246.0,246.0,-0.58,1.236133122028526,0.650038,11.599999999999994,5.8,5.7999999999999945,BH01-HSINCHU,1.0,0.2,0.1004,0.650238,210.75053999999997,34.665543674848664,36.33630000000003,5.976817874973913,1.221349183731629,0.14786087294302658,0.14812773433463092,0.7004431432987539,46.74021318006862,2.2246222151537247,3.866666666666663,262.0084889385497,26.20084889385497,12.08435006890849,15.832332045722158,8.601600666245227,19.348382608470217,4.4695625674485,4.723941818319353,39.54787060867762,30.70877356518583,42.57586666666666,31.931899999999995,11.798304963002094,15.731073284002793,19.66384160500349,23.596609926004188,27.529378247004885,0.0
